Date,Open,High,Low,Close,Adj Close,Volume
2018-02-22,68.15144348144531,68.37416076660156,64.8106918334961,64.8106918334961,58.088356018066406,18756975
2018-02-23,65.47884368896484,67.92872619628906,64.8106918334961,67.70601654052734,60.683372497558594,10247190
2018-02-26,67.70601654052734,69.71046447753906,67.26058197021484,69.71046447753906,63.144596099853516,6808860
2018-02-27,69.71046447753906,70.37861633300781,68.59687805175781,68.59687805175781,62.135887145996094,5618224
2018-02-28,68.59687805175781,68.81959533691406,65.92427825927734,65.92427825927734,59.71502685546875,5397541
2018-03-02,65.47884368896484,67.26058197021484,65.03340911865234,65.47884368896484,59.31153869628906,3373224
2018-03-05,65.7015609741211,67.26058197021484,64.8106918334961,65.03340911865234,58.90806198120117,6171505
2018-03-06,63.028953552246094,63.028953552246094,63.028953552246094,63.028953552246094,57.092403411865234,572699
2018-03-07,63.028953552246094,63.474388122558594,61.024497985839844,62.583518981933594,56.68893051147461,9471206
2018-03-08,63.251670837402344,65.2561264038086,62.138084411621094,64.8106918334961,58.70631790161133,7898920
2018-03-09,65.2561264038086,65.2561264038086,62.583518981933594,64.14253997802734,58.10110092163086,6218201
2018-03-12,64.58797454833984,66.5924301147461,63.919822692871094,66.5924301147461,60.320247650146484,6175209
2018-03-13,66.36971282958984,67.92872619628906,65.7015609741211,67.92872619628906,61.530670166015625,8563777
2018-03-14,67.26058197021484,68.81959533691406,67.26058197021484,67.92872619628906,61.530670166015625,8562430
2018-03-15,67.4832992553711,67.92872619628906,66.81514739990234,66.81514739990234,60.52197265625,2807148
2018-03-16,66.81514739990234,67.26058197021484,66.5924301147461,66.5924301147461,60.320247650146484,2323575
2018-03-19,67.0378646850586,67.92872619628906,66.81514739990234,67.0378646850586,60.723724365234375,4615607
2018-03-20,67.0378646850586,68.15144348144531,67.0378646850586,67.70601654052734,61.32893753051758,3946485
2018-03-21,67.92872619628906,69.26502990722656,67.70601654052734,69.04231262207031,62.53937911987305,10571817
2018-03-22,69.26502990722656,69.93318176269531,68.59687805175781,68.59687805175781,62.135887145996094,5347814
2018-03-23,67.70601654052734,68.37416076660156,67.26058197021484,68.15144348144531,61.7324104309082,4220600
2018-03-26,68.37416076660156,68.81959533691406,67.70601654052734,68.81959533691406,62.33763122558594,2191905
2018-03-27,68.81959533691406,69.48774719238281,68.37416076660156,68.81959533691406,62.33763122558594,3781365
2018-03-28,68.59687805175781,69.04231262207031,67.0378646850586,67.26058197021484,60.92546081542969,4814514
2018-03-29,67.70601654052734,67.92872619628906,65.47884368896484,67.26058197021484,60.92546081542969,7061984
2018-03-30,67.4832992553711,67.70601654052734,65.03340911865234,67.70601654052734,61.32893753051758,8495304
2018-04-02,66.5924301147461,67.4832992553711,66.1469955444336,66.81514739990234,60.52197265625,2750798
2018-04-03,66.5924301147461,66.5924301147461,63.251670837402344,64.58797454833984,58.50458526611328,5433798
2018-04-04,64.3652572631836,65.47884368896484,60.801780700683594,63.919822692871094,57.899356842041016,12185074
2018-04-05,63.919822692871094,64.3652572631836,63.028953552246094,63.474388122558594,57.495880126953125,2248928
2018-04-09,63.028953552246094,64.8106918334961,62.138084411621094,63.919822692871094,57.899356842041016,3318446
2018-04-10,64.14253997802734,65.2561264038086,63.251670837402344,65.2561264038086,59.109806060791016,2446376
2018-04-11,65.03340911865234,65.92427825927734,64.14253997802734,65.2561264038086,59.109806060791016,2888192
2018-04-12,65.03340911865234,68.15144348144531,64.58797454833984,67.70601654052734,61.32893753051758,4727633
2018-04-17,67.26058197021484,67.4832992553711,65.7015609741211,65.7015609741211,59.513282775878906,1973355
2018-04-18,65.92427825927734,66.36971282958984,65.47884368896484,65.7015609741211,59.513282775878906,1459250
2018-04-19,66.1469955444336,68.37416076660156,65.7015609741211,67.70601654052734,61.32893753051758,8687252
2018-04-20,67.70601654052734,68.81959533691406,67.0378646850586,67.70601654052734,61.32893753051758,7813273
2018-04-23,67.92872619628906,68.15144348144531,66.1469955444336,66.36971282958984,60.118499755859375,5198185
2018-04-24,66.36971282958984,66.5924301147461,65.7015609741211,65.92427825927734,59.71502685546875,1901627
2018-04-25,65.92427825927734,66.5924301147461,65.47884368896484,65.7015609741211,59.513282775878906,2790535
2018-04-26,66.1469955444336,67.0378646850586,65.7015609741211,66.1469955444336,59.916770935058594,3007289
2018-04-27,66.36971282958984,67.70601654052734,65.92427825927734,67.26058197021484,60.92546081542969,4350248
2018-04-30,67.26058197021484,67.4832992553711,66.81514739990234,67.26058197021484,60.92546081542969,1725619
2018-05-02,66.81514739990234,67.4832992553711,66.1469955444336,67.4832992553711,61.127201080322266,2646181
2018-05-03,67.4832992553711,69.26502990722656,67.26058197021484,68.81959533691406,62.33763122558594,12631941
2018-05-04,68.81959533691406,69.71046447753906,68.37416076660156,69.26502990722656,62.741119384765625,8906027
2018-05-07,69.48774719238281,71.04676818847656,69.26502990722656,70.15589904785156,63.54806900024414,8670975
2018-05-08,70.15589904785156,70.15589904785156,67.0378646850586,67.4832992553711,61.127201080322266,5779528
2018-05-09,67.70601654052734,68.15144348144531,67.0378646850586,67.92872619628906,61.530670166015625,3513200
2018-05-10,68.15144348144531,68.59687805175781,67.26058197021484,67.26058197021484,60.92546081542969,1846400
2018-05-11,67.26058197021484,69.04231262207031,67.26058197021484,69.04231262207031,62.53937911987305,3296782
2018-05-14,68.59687805175781,69.71046447753906,68.37416076660156,68.59687805175781,62.135887145996094,3022555
2018-05-15,68.15144348144531,68.37416076660156,66.81514739990234,67.70601654052734,61.32893753051758,2347259
2018-05-16,67.4832992553711,67.92872619628906,66.81514739990234,67.0378646850586,60.723724365234375,1551968
2018-05-17,66.81514739990234,68.15144348144531,66.81514739990234,67.92872619628906,61.530670166015625,1676229
2018-05-18,67.92872619628906,68.15144348144531,67.26058197021484,67.70601654052734,61.32893753051758,2342208
2018-05-21,67.70601654052734,68.81959533691406,67.26058197021484,68.81959533691406,62.33763122558594,5044627
2018-05-22,68.81959533691406,69.04231262207031,67.4832992553711,67.92872619628906,61.530670166015625,2910867
2018-05-23,67.4832992553711,68.15144348144531,67.4832992553711,67.4832992553711,61.127201080322266,1453300
2018-05-24,67.26058197021484,68.15144348144531,66.36971282958984,67.92872619628906,61.530670166015625,3891819
2018-05-25,67.70601654052734,68.37416076660156,67.0378646850586,68.37416076660156,61.93415451049805,2676264
2018-05-28,68.37416076660156,68.37416076660156,67.4832992553711,67.70601654052734,61.32893753051758,1264159
2018-05-30,67.26058197021484,67.70601654052734,65.7015609741211,67.4832992553711,61.127201080322266,4538267
2018-05-31,67.0378646850586,67.26058197021484,63.919822692871094,65.03340911865234,58.90806198120117,11868192
2018-06-01,64.58797454833984,64.8106918334961,63.028953552246094,64.14253997802734,58.10110092163086,5695116
2018-06-04,63.474388122558594,64.58797454833984,62.583518981933594,64.14253997802734,58.10110092163086,4572728
2018-06-05,63.474388122558594,65.03340911865234,63.028953552246094,64.58797454833984,58.50458526611328,4651078
2018-06-06,64.3652572631836,65.47884368896484,64.14253997802734,65.2561264038086,59.109806060791016,6303511
2018-06-07,65.47884368896484,65.7015609741211,64.14253997802734,64.14253997802734,58.10110092163086,2840261
2018-06-08,64.14253997802734,64.58797454833984,63.028953552246094,63.251670837402344,57.29414367675781,2492848
2018-06-11,62.806236267089844,63.474388122558594,62.806236267089844,63.251670837402344,57.29414367675781,1450494
2018-06-12,63.474388122558594,63.919822692871094,63.028953552246094,63.028953552246094,57.092403411865234,1414462
2018-06-13,63.251670837402344,63.474388122558594,61.024497985839844,63.028953552246094,57.092403411865234,6533399
2018-06-14,62.583518981933594,65.03340911865234,62.360801696777344,64.58797454833984,58.50458526611328,12260506
2018-06-15,64.58797454833984,66.1469955444336,63.919822692871094,65.47884368896484,59.31153869628906,8010384
2018-06-18,65.2561264038086,66.36971282958984,65.03340911865234,65.03340911865234,58.90806198120117,5940943
2018-06-19,64.58797454833984,65.03340911865234,62.583518981933594,63.697105407714844,57.69761657714844,4901508
2018-06-20,59.688194274902344,63.697105407714844,58.797325134277344,63.251670837402344,57.29414367675781,14839450
2018-06-21,63.251670837402344,63.251670837402344,61.024497985839844,62.360801696777344,56.4871826171875,7120578
2018-06-22,62.806236267089844,62.806236267089844,61.024497985839844,62.360801696777344,56.4871826171875,4609097
2018-06-25,62.138084411621094,62.583518981933594,61.247215270996094,62.138084411621094,56.28544235229492,3150633
2018-06-26,61.469932556152344,62.806236267089844,61.024497985839844,62.583518981933594,56.68893051147461,4929571
2018-06-27,62.360801696777344,63.028953552246094,61.469932556152344,62.360801696777344,56.4871826171875,1976161
2018-06-28,62.360801696777344,62.806236267089844,61.469932556152344,61.469932556152344,55.68021774291992,2657743
2018-06-29,61.915367126464844,62.138084411621094,61.247215270996094,61.692649841308594,55.8819580078125,2583658
2018-07-02,61.469932556152344,62.360801696777344,61.247215270996094,61.915367126464844,56.083702087402344,3496138
2018-07-03,61.692649841308594,62.583518981933594,61.692649841308594,62.360801696777344,56.4871826171875,2638436
2018-07-04,61.915367126464844,62.583518981933594,60.801780700683594,61.692649841308594,55.8819580078125,4602699
2018-07-05,61.692649841308594,62.138084411621094,61.024497985839844,61.692649841308594,55.8819580078125,3072843
2018-07-06,61.692649841308594,62.138084411621094,61.024497985839844,61.915367126464844,56.083702087402344,3170164
2018-07-09,61.915367126464844,62.138084411621094,61.247215270996094,61.247215270996094,55.47848129272461,979493
2018-07-10,61.469932556152344,61.915367126464844,61.024497985839844,61.469932556152344,55.68021774291992,3002238
2018-07-11,61.469932556152344,63.251670837402344,61.469932556152344,62.360801696777344,56.4871826171875,6866332
2018-07-12,62.583518981933594,63.697105407714844,62.360801696777344,63.028953552246094,57.092403411865234,6249855
2018-07-13,63.028953552246094,63.028953552246094,61.915367126464844,63.028953552246094,57.092403411865234,2743277
2018-07-16,62.583518981933594,62.806236267089844,62.138084411621094,62.138084411621094,56.28544235229492,745901
2018-07-17,61.915367126464844,62.583518981933594,61.915367126464844,61.915367126464844,56.083702087402344,1077375
2018-07-18,61.915367126464844,62.360801696777344,61.247215270996094,61.915367126464844,56.083702087402344,3509159
2018-07-19,61.915367126464844,63.251670837402344,61.915367126464844,62.806236267089844,56.89066696166992,2577372
2018-07-20,63.028953552246094,63.028953552246094,62.138084411621094,62.806236267089844,56.89066696166992,2914683
2018-07-23,62.806236267089844,63.028953552246094,62.138084411621094,62.360801696777344,56.4871826171875,1506956
2018-07-24,62.138084411621094,62.583518981933594,61.692649841308594,61.915367126464844,56.083702087402344,1089610
2018-07-25,61.915367126464844,61.915367126464844,61.469932556152344,61.915367126464844,56.083702087402344,2483194
2018-07-26,61.915367126464844,62.583518981933594,61.469932556152344,62.583518981933594,56.68893051147461,1834838
2018-07-31,62.360801696777344,62.360801696777344,61.469932556152344,61.469932556152344,55.68021774291992,1997039
2018-08-01,61.692649841308594,62.583518981933594,61.469932556152344,62.583518981933594,56.68893051147461,2592638
2018-08-02,62.360801696777344,62.360801696777344,61.469932556152344,61.692649841308594,55.8819580078125,1111836
2018-08-03,61.692649841308594,62.806236267089844,61.692649841308594,62.583518981933594,56.68893051147461,2699949
2018-08-06,62.583518981933594,63.028953552246094,62.138084411621094,62.583518981933594,56.68893051147461,2013652
2018-08-07,63.028953552246094,63.028953552246094,61.469932556152344,62.360801696777344,56.4871826171875,3164776
2018-08-08,62.138084411621094,64.3652572631836,62.138084411621094,63.697105407714844,57.69761657714844,4961674
2018-08-09,63.919822692871094,64.8106918334961,63.697105407714844,64.14253997802734,58.10110092163086,6181944
2018-08-10,64.3652572631836,64.3652572631836,62.806236267089844,63.028953552246094,57.092403411865234,2101432
2018-08-14,62.360801696777344,62.806236267089844,61.915367126464844,62.360801696777344,56.4871826171875,1455096
2018-08-15,62.360801696777344,62.806236267089844,61.915367126464844,61.915367126464844,56.083702087402344,1886922
2018-08-16,62.360801696777344,64.14253997802734,62.138084411621094,63.474388122558594,57.495880126953125,3610072
2018-08-17,64.14253997802734,64.14253997802734,63.028953552246094,63.697105407714844,57.69761657714844,1357663
2018-08-20,63.919822692871094,65.92427825927734,63.697105407714844,65.03340911865234,58.90806198120117,6893609
2018-08-21,65.2561264038086,65.2561264038086,63.028953552246094,63.251670837402344,57.29414367675781,4820913
2018-08-22,63.251670837402344,64.58797454833984,63.251670837402344,64.14253997802734,58.10110092163086,2330422
2018-08-23,64.58797454833984,64.58797454833984,63.474388122558594,63.697105407714844,57.69761657714844,1756600
2018-08-24,63.697105407714844,64.58797454833984,63.474388122558594,64.3652572631836,58.3028450012207,1043700
2018-08-27,64.58797454833984,65.03340911865234,64.3652572631836,64.8106918334961,58.70631790161133,2549871
2018-08-28,64.58797454833984,64.58797454833984,63.919822692871094,64.14253997802734,58.46272277832031,1876034
2018-08-29,64.3652572631836,65.03340911865234,63.919822692871094,64.3652572631836,58.66572189331055,1932271
2018-08-30,64.58797454833984,65.7015609741211,64.58797454833984,65.03340911865234,59.27470779418945,3291843
2018-08-31,64.58797454833984,65.03340911865234,64.3652572631836,64.8106918334961,59.07170867919922,757350
2018-09-03,64.3652572631836,65.03340911865234,64.3652572631836,64.58797454833984,58.86872100830078,542841
2018-09-04,64.58797454833984,65.03340911865234,63.919822692871094,64.3652572631836,58.66572189331055,1116438
